Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
3.756;COQUETEL QN COMBO WHISKY + COCO  1 LT;7898783250230;CX;6;-3;11;14,5;20;APERITIVO;;;;28/05/2026
3.757;COQUETEL QN COMBO WHISKY  1 LT;7898783250223;CX;6;-2;11;14,5;20;APERITIVO;;;;28/05/2026
3.758;MINIATURA GIN BEEFEATER PINK 50ML;5000299618110;CX;12;24;9,99;11,95;100;MINIATURA;;;;29/05/2026
3.759;BEB ALC SUAVE LIMAO ROSA BOM BONI 750ML;7898960298055;CX;12;23;22,9;27,9;20;APERITIVO;;;;30/05/2026
3.760;BEB ALC SUAVE MORANGO  BOM BONI 750ML;7898960298048;CX;12;21;22,9;27,9;20;APERITIVO;;;;30/05/2026
3.761;REFR TUTTIBAINA ORIGINAL ZERO 2LT;7899914200377;PCT;6;172;3,89;4,4;120;REFRIGERANTE;;;;02/06/2026
3.762;WHISKY BALLANTINES 10 ANOS 1L;5000299628768;CX;12;58;68,44;82,1;160;WHISKY;;;;02/06/2026
3.763;VINHO PERGOLA TTO BORDO  1LT;7896855909154;CX;12;54;22,71;27,5;140;VINHOS;;;;05/06/2026
3.764;CACHACA DO BARRIL 500 ML;7896273100171;CX;12;-10;3,18;2,45;60;COROTE;;;;08/06/2026
3.765;CERV CERPA EXPORT 350ML;7896388010556;PCT;12;-12;;5,99;41;CERVEJA LATA;5,89;09/06/2020;13/06/2026;08/06/2026
3.766;SALG GULAO TORTILLA QUEIJO NACHO 200gr;7896565008963;CX;10;85;5,99;7,99;75;DOCES E SALGADOS;;;;09/06/2026
3.767;CERV PETRA ULTRA  L N 275 ML;7898377663071;PCT;12;36;3,1;;42;CERVEJA LONG NECK;;;;09/06/2026
3.768;VINHO PORT PERIQUITA BRANCO 750ml;5601174190006;CX;6;0;45,45;53,4;140;VINHOS;49,9;07/10/2025;11/10/2025;11/06/2026
3.769;VINHO PORT PERIQUITA ROSE 750ml;5601174205403;CX;6;0;45,45;53,4;140;VINHOS;49,9;07/10/2025;11/10/2025;11/06/2026
4.748;SALG BATATA VITA CHURRASCO 45 cx;17898931140434;CX;1;-73;41,38;50;75;DOCES E SALGADOS;43,8;15/04/2026;20/04/2026;02/06/2026
4.900;SALTON POETICA ROSE       cx;;CX;1;0;148,92;174;140;VINHOS;;;;21/12/2021
5.880;CERV BUDWEISER LATA 269ML;7891991011877;CX;15;425.471;2,61;2,85;41;CERVEJA LATA;2,65;02/06/2026;06/06/2026;13/08/2025
6.001;COQ. CATUABA SELVAGEM TRAD 900ml cx;7896336802189;CX;1;-8;118,8;161,4;30;CATUABA;154,8;02/06/2026;06/06/2026;15/10/2025
6.002;COQ CATUABA FLOR DA SELVA 1000ML cx;;CX;1;0;45;53,1;30;CATUABA;;;;09/08/2025
6.003;CACHACA TATUZINHO 600ML cx;;CX;1;-2;90,43;132;115;CACHAÇA;;;;03/04/2025
6.004;VINHO LIEBFRAUMILC BCO cx;;CX;1;0;156;210;140;VINHOS;;;;08/08/2024
6.007;VODKA ABSOLUT APEACH 750M cx;;CX;1;0;353,4;423,9;150;VODKA;;;;10/02/2022
6.008;VINHO ALMADEM CABERNET SUAVIG SECO CX;;CX;1;0;116,58;150,36;140;VINHOS;139,2;04/04/2023;08/04/2023;27/01/2023
6.009;VINHO CANCAO TTO SECO 750 cx;;CX;1;0;99,96;117,6;140;VINHOS;;;;
6.011;AGUA DE COCO D VALLE MARACUJA cx;1789490061440;CX;1;0;27,54;32,4;15;AGUA DE COCO;;;;
6.012;CHOPP ICE 300ML           cx;;CX;1;0;23,46;27,6;90;ICE;;;;
6.013;VINHO ALMADEM CABERNET TINTO SUAVE cx;;CX;1;0;107,88;150,36;140;VINHOS;139,2;04/04/2023;08/04/2023;27/01/2023
6.014;VINHO ALMADEM SAUVIGNON BLANC cx;;CX;1;0;197,64;140,7;140;VINHOS;;;;25/09/2020
6.015;ICE MEXICANA 275 ML       cx;7898275251042;CX;1;0;10,2;12;90;ICE;;;;
6.016;PINGA 51 200ML            cx;;CX;1;0;39,78;58,8;110;AGUARDENTES;;;;06/09/2019
6.017;VINHO STA HELENA CAB SAUVIGNO cx;;CX;1;0;250,68;271,2;140;VINHOS;262,8;05/05/2026;09/05/2026;02/05/2025
6.018;VINHO PERGOLA SECO 1LT    cx;;CX;1;-4;222,96;252;140;VINHOS;227,4;29/05/2025;02/06/2025;24/03/2026
6.020;VINHO STA HELENA MALBEC TTO cx;;CX;1;0;250,68;271,2;140;VINHOS;262,8;05/05/2026;09/05/2026;02/05/2025
6.021;VINHO RESERV CONCHA Y TORO CAB SAUVG 750ML cx;;CX;1;-5;215,88;300,96;140;VINHOS;286,8;03/02/2026;09/02/2026;16/07/2025
6.022;VINHO RESERV CONCHA Y TORO MERLOT RESE 750ML cx;;CX;1;0;215,88;300,96;140;VINHOS;286,8;03/02/2026;09/02/2026;16/07/2025
6.023;VINHO PORT PERIQUITA TTO 750ml cx;;CX;1;-1;268,74;320,4;140;VINHOS;299,4;07/10/2025;11/10/2025;31/07/2024
6.026;MENTA PIPPERMINT TOTUS    cx;;CX;1;0;139,23;163,8;23;LICORES;;;;
6.027;VINHO VILENA TTO BORDO SUAVE 75 cx;;CX;1;0;100,98;118,8;140;VINHOS;;;;
6.028;VINHO CANCAO TTO SUAVE 75 cx;;CX;1;0;99,96;117,6;140;VINHOS;;;;
6.029;VINHO PALMEIRAS TTO SUAVE 4.6L cx;7896923205027;CX;1;0;40,29;47,4;140;VINHOS;;;;
6.030;SUCO SUFRESH CAJU 1LT     cx;;CX;1;0;57;63;130;SUCO;;;;12/05/2022
6.031;KIT AGUARD V BARREIRO CAFE 910ml cx;;CX;1;0;59,5;149,5;110;AGUARDENTES;;;;05/03/2022
6.033;ESPUMA DE PRATA BCA S/ALC cx;17896514701256;CX;1;0;121,38;142,8;50;CHAMPANHE;;;;
6.034;TEQUILOKA GOLD 1L cx;;CX;1;0;100,32;120,6;26;TEQUILA;;;;07/05/2026
6.036;COROTE 61 500ml cx;7896547500089;CX;1;-2.512;38,21;46,32;60;COROTE;40,68;27/05/2026;27/05/2026;12/02/2025
6.037;COQUETEL DUELO DE LIMAO cx;7896718200855;CX;1;-307;29,88;35,76;60;COROTE;33,48;19/11/2025;19/11/2025;30/03/2026
6.038;COQUETEL DUELO DE AMENDOIM cx;7896718200435;CX;1;-8;29,88;35,76;60;COROTE;;;;31/03/2026
6.039;COQUETEL DUELO DE PESSEGO cx;7896718200824;CX;1;-117;29,88;35,76;60;COROTE;33,48;19/11/2025;19/11/2025;30/03/2026
6.040;COQUETEL DUELO DE MORANGO cx;7896718200787;CX;1;-282;29,88;35,76;60;COROTE;33,48;19/11/2025;19/11/2025;31/03/2026
6.041;COQUETEL DUELO DE MARACUJA cx;7896718201180;CX;1;-69;29,88;35,76;60;COROTE;33,48;19/11/2025;19/11/2025;31/03/2026
6.042;CHAMP CERESER UVA S ALCOOL 660ml cx;;CX;1;0;163,08;214,8;50;CHAMPANHE;;;;18/11/2025
6.043;CHAMP ESPUMA DE PRATA ROSE 660ML cx;;CX;1;-3;132,96;163,8;50;CHAMPANHE;;;;02/10/2025
6.044;GOTAS DO VALE BRANCA 660M cx;;CX;1;-15;70,56;98,4;50;CHAMPANHE;94,8;09/12/2025;15/12/2025;09/10/2023
6.045;CACHACA YPIOCA OURO COM PALHA 960MLcx;17896383700039;CX;1;0;451,32;556,8;115;CACHAÇA;;;;15/12/2025
6.046;CACHACA YPIOCA PRATA S/PALHA 965ML cx;;CX;1;0;218,88;252;115;CACHAÇA;214,8;25/02/2026;25/02/2026;06/12/2024
6.047;YPIOCA DE CAJU (ACAYU)    cx;;CX;1;0;53,5;62,94;110;AGUARDENTES;;;;
6.048;CACHACA YPIOCA LIMAO cx;27896383700524;CX;1;0;199,2;302,4;115;CACHAÇA;;;;29/06/2023
6.049;CACHACA YPIOCA RED FRUITS cx;;CX;1;0;53,04;62,4;115;CACHAÇA;;;;
6.051;CACHACA YPIOCA OURO SEM PALHA 960ML cx;17896383700015;CX;1;-16;198;231,6;115;CACHAÇA;214,8;25/02/2026;25/02/2026;15/05/2024
6.052;CACHACA YPIOCA RIO cx;;CX;1;0;252,96;297,6;115;CACHAÇA;;;;
6.053;COOLER GOES PINA COLADA 7 cx;;CX;1;0;118,2;213,6;140;VINHOS;;;;10/04/2026
6.054;AGUARD KARIRI COM K C/12 cx;;CX;1;-12;158,4;189,6;110;AGUARDENTES;;;;01/12/2025
6.055;AGUARDENTE SAO FRANCISCO 970ml cx;17891050001105;CX;1;-17;238,8;300;110;AGUARDENTES;286,8;12/05/2026;16/05/2026;04/10/2025
6.056;COLONIAL OURO C/12        cx;;CX;1;0;171,36;201,6;110;AGUARDENTES;;;;
6.057;AGUARD OLD CESAR 88 965mlC/V cx;;CX;1;-5;117,48;154,2;110;AGUARDENTES;131,4;14/09/2023;18/09/2023;11/06/2026
6.059;CHAVE DE OURO C/12        cx;;CX;1;0;90,27;106,2;110;AGUARDENTES;;;;
6.060;CACHACA MARIBONDO ORIGINAL cx;;CX;1;0;155;186;115;CACHAÇA;;;;02/02/2022
6.061;CACHACA TERRA BRAZILIS 750ML cx;;CX;1;-2;142,14;166,8;115;CACHAÇA;;;;28/11/2024
6.062;CACHACA LUA CHEIA 670ML C/12 cx;;CX;1;0;288,66;339,6;115;CACHAÇA;;;;
6.064;CACHACA TATUZINHO ESPECIAL cx;;CX;1;0;45,39;53,4;115;CACHAÇA;;;;
6.065;ABAIRA OURO 670 ML        cx;;CX;1;0;278,46;327,6;110;AGUARDENTES;;;;
6.067;CACHACA MEIA LUA BALSAMO 670ML C/12 cx;;CX;1;0;210,12;247,2;115;CACHAÇA;;;;
6.068;MARIA DA CRUZ 700ML C/12  cx;;CX;1;0;223,38;262,8;110;AGUARDENTES;;;;
6.069;CACHACA BOAZINHA 670ML cx;;CX;1;0;157,08;184,8;115;CACHAÇA;;;;
6.071;CACHACA BOAZINHA 600ML cx;;CX;1;0;287,4;339,6;115;CACHAÇA;310,8;18/05/2023;22/05/2023;27/04/2022
6.072;CACHACA SELETA 600ML cx;;CX;1;0;372,24;442,8;115;CACHAÇA;358,8;15/08/2024;19/08/2024;25/02/2025
6.073;AGUARD VILA VELHA CARVALHO 965ML S/V cx;;CX;1;0;119,76;140,4;110;AGUARDENTES;;;;14/06/2022
6.074;AGUARD PITU 600 ML C/12 S/V cx;17896607100034;CX;1;-49;82,68;108,6;110;AGUARDENTES;82,68;24/09/2025;24/09/2025;16/04/2026
6.075;INSINUANTE PORCELANA      cx;;CX;1;0;21,42;25,2;110;AGUARDENTES;;;;
6.076;CHAMP CERESER PESSEGO 660ML cx;;CX;1;0;159,6;192;50;CHAMPANHE;;;;14/11/2023
6.077;CHAMP CERESER MORANGO 660ML cx;;CX;1;0;164,4;192;50;CHAMPANHE;;;;14/11/2023
6.080;RHUM JAMAICA LEVE         cx;;CX;1;0;152,49;179,4;24;RUM;;;;
6.081;VINHO BCO DE MESA JURUPINGA 975ML cx;17896356600168;CX;1;-11;250,8;312;140;VINHOS;294;09/06/2026;13/06/2026;04/10/2025
6.082;AGUARD PITU 965 ML cx;;CX;1;-141;119,16;139,2;110;AGUARDENTES;107,88;22/04/2026;22/04/2026;22/11/2024
6.083;AGUARD PIRASSUNUNGA 21 900ML S/V cx;;CX;1;0;52,7;72,6;110;AGUARDENTES;;;;15/07/2021
6.084;MEL E PEQUI TEMTUDO       cx;;CX;1;0;58,14;69,6;20;APERITIVO;57,9;17/02/2022;17/02/2022;02/10/2025
6.085;APERITIVO FOGO TOTUS S/V cx;;CX;1;0;139,23;163,8;20;APERITIVO;;;;
6.086;APERIT FOGO PAULISTA DUBAR 960ML cx;7891990000629;CX;1;-1;281,88;267,6;20;APERITIVO;;;;12/12/2025
6.087;AGUARD PITU LATA 350 ML cx;;CX;1;-7.038;42,19;54,6;110;AGUARDENTES;50,28;27/05/2026;27/05/2026;20/03/2025
6.088;TRASSADO MINEIRO S/V      cx;;CX;1;0;44,88;52,8;20;APERITIVO;;;;
6.089;COPO DESC 500 ML COPOBRAS cx;;CX;1;0;110,5;130;71;DESCARTAVES;;;;
6.090;ICE BLUE CREAM 275ML      cx;;CX;1;0;33,66;39,6;90;ICE;;;;
6.091;PARATINI BRANCO S/V       cx;17896685200046;CX;1;-4;110,76;132,6;20;APERITIVO;;;;02/10/2025
6.092;PARATINI TINTO S/V        cx;17896685200039;CX;1;0;110,76;132,6;20;APERITIVO;;;;02/10/2025
6.095;WHISKY JACK DANIELS FIRE COPO 1LT cx;;CX;1;0;815,7;963;160;WHISKY;;;;02/08/2023
6.096;MINIATURA APERITIVO ST REMY 50ML;;CX;1;120;5,43;118,5;100;MINIATURA;;;;
6.097;ESPUMA DE PRATA ROSE S/AL cx;;CX;1;0;121,38;142,8;50;CHAMPANHE;;;;
6.098;ESPUM SALTON PROS BRUT TTO 750ml cx;;CX;1;0;165;194,4;140;VINHOS;179,4;09/06/2026;13/06/2026;18/09/2024
6.099;GROSELHA G`NUTRE 900ml cx;;CX;1;-28;66;77,4;70;DIVERSOS;70,8;12/08/2025;16/08/2025;11/01/2025
6.100;LICOR CACAU DUBAR cx;7891990000650;CX;1;-1;185,28;216,6;23;LICORES;;;;28/05/2026
6.101;LICOR GOLF CACAU 900ml cx;;CX;1;0;260,4;274,8;23;LICORES;;;;17/04/2026
6.102;BAGACEIRA SAO VITOR 900ML cx;;CX;1;0;157,59;185,4;20;APERITIVO;;;;
6.103;GROSELHA CACHOEIRA        cx;1789672310120;CX;1;0;57,12;67,2;70;DIVERSOS;;;;
6.104;MARGARITA MIX             cx;27501035010318;CX;1;0;163,2;192;20;APERITIVO;;;;
6.105;UNDERBERG BRASIL cx;;CX;1;0;586,8;358,5;20;APERITIVO;317,4;19/02/2026;23/02/2026;18/02/2026
6.108;JURUBEBA LEAO DO NORTE    cx;17896486100019;CX;1;-31;130,68;162;20;APERITIVO;142,8;02/09/2025;06/09/2025;24/11/2025
6.109;JURUBEBA CHAPEU DE COURO  cx;;CX;1;0;87;126,96;20;APERITIVO;;;;31/07/2024
6.110;CONHAQUE PALHINHA cx;;CX;1;0;61,38;72;25;CONHAQUES;;;;11/06/2025
6.111;CONHAQUE DOMUS 900ml cx;7896002108034;CX;1;-1;65,04;76,2;25;CONHAQUES;;;;16/02/2024
6.112;CONHAQUE DOMECQ 1L cx;17896080008612;CX;1;-13;330;403,2;25;CONHAQUES;354;27/05/2026;27/05/2026;08/11/2025
6.113;CONHAQUE DREHER 900ml cx;7896010002133;CX;1;-810;205,56;220,8;25;CONHAQUES;178,68;02/06/2026;06/06/2026;22/01/2024
6.114;CONHAQUE ALCATR S J DA BARRA 900ml cx;27896022610009;CX;1;-18;198;232,2;25;CONHAQUES;206,28;19/02/2026;23/02/2026;16/01/2026
6.116;ICE ASKOV 275 ML          cx;27896092502372;CX;1;0;113,52;123,6;90;ICE;110,4;29/07/2025;02/08/2025;15/10/2025
6.117;ICE SMIRNOFF 275 ML       cx;17893218000258;CX;1;-1.568;154,08;142,8;90;ICE;122,16;09/06/2026;13/06/2026;16/01/2026
6.118;CERV BADEN AMERIC 600ML cx;;CX;1;0;73,44;86,4;40;CERVEJA 600ML;;;;
6.120;ENERGETICO RED BULL 250ML cx;9002490100032;CX;1;-54;148,56;184,56;80;ENERGETICOS;174,96;27/05/2026;27/05/2026;29/12/2025
6.121;MONTILLA COM LIMAO        cx;;CX;1;0;201,96;295,92;24;RUM;;;;09/05/2026
6.122;MONTILLA CARTA OURO cx;17891050004205;CX;1;0;237,6;295,92;24;RUM;;;;09/05/2026
6.123;MONTILLA BRANCA           cx;17891050004304;CX;1;-1;237,6;295,92;24;RUM;;;;09/05/2026
6.127;STOCK PESSEGO FINO        cx;27891121209000;CX;1;0;208,38;246,6;23;LICORES;;;;27/12/2021
6.132;SAKE SAKAI 750 ML cx;17896299101043;CX;1;-2;92,46;130,2;28;SAQUE;;;;04/06/2025
6.133;RUM BACARDI CARTA OURO 980ML cx;;CX;1;0;376,32;494,4;24;RUM;;;;19/09/2025
6.134;BACARDI LIMON             cx;;CX;1;0;144,84;170,4;24;RUM;;;;
6.135;RUM BACARDI SUP CARTA BLANCA 980ML cx;;CX;1;0;341,52;452,4;24;RUM;;;;19/09/2025
6.136;ABSINTO DUBAR             cx;7891990001503;CX;1;0;298,35;351;20;APERITIVO;;;;
6.138;GIN SEAGERS 980 ML cx;;CX;1;-1;341,28;441,6;155;GIN;;;;09/05/2026
6.139;STEINHAGER ZORA GENEBRA   cx;;CX;1;0;245,76;256,8;20;APERITIVO;;;;04/06/2025
6.140;STEINHAEGER DUBAR 960ML cx;7891990000841;CX;1;0;232,8;268,8;20;APERITIVO;;;;16/01/2024
6.141;STEINHAGER BECOSA 980ml cx;;CX;1;-1;327,96;372,6;20;APERITIVO;;;;20/12/2024
6.142;PARATUDO RAIZES AMARGAS 900ML cx;7896685200063;CX;1;-513;111,12;129,6;20;APERITIVO;137,88;11/11/2025;15/11/2025;05/06/2026
6.143;APERITIVO SAN REMY 750ML cx;17891121021001;CX;1;0;350,76;411,6;20;APERITIVO;406,8;19/02/2026;23/02/2026;22/11/2024
6.144;FERNET ARTERA TOTUS S/V cx;;CX;1;0;59,16;69,6;20;APERITIVO;;;;
6.145;CACHACA TULINHA 900ML     cx;;CX;1;0;48;56,4;115;CACHAÇA;;;;05/08/2022
6.146;APERITIVO CYNAR cx;17891136065205;CX;1;-7;228,96;265,2;20;APERITIVO;247,2;25/02/2026;25/02/2026;31/01/2025
6.147;APERITIVO CAMPARI 998ML cx;17891136051000;CX;1;-11;546;586,8;20;APERITIVO;562,8;27/05/2026;27/05/2026;27/05/2025
6.149;CONTINI TINTO C/V         cx;27896008104911;CX;1;-2;240;280,8;20;APERITIVO;259,08;04/12/2025;06/12/2025;08/04/2025
6.150;CONTINI BRANCO C/V 900ML cx;7896008104818;CX;1;-95;240;280,8;20;APERITIVO;259,08;04/12/2025;06/12/2025;08/04/2025
6.151;VERMOUTH MARTINI ROSE C/V cx;;CX;1;0;439,2;457,8;20;APERITIVO;;;;02/04/2025
6.152;VERMOUTH MARTINI DRY cx;;CX;1;0;439,2;526,8;20;APERITIVO;;;;18/09/2024
6.153;VERMOUTH MARTINI BIANCO C/V cx;;CX;1;0;376,8;441;20;APERITIVO;;;;03/04/2025
6.154;APERITIVO CINZANO BIANCO C/V cx;;CX;1;0;374,4;438;20;APERITIVO;;;;16/01/2025
6.155;APERITIVO CINZANO ROSSO C/V cx;;CX;1;0;374,4;438;20;APERITIVO;;;;16/01/2025
6.156;VODKA FIRST K C/6         cx;27896050240643;CX;1;0;32,39;38,1;150;VODKA;;;;
6.157;VODKA DUBAR               cx;7891990000797;CX;1;0;141,78;156;150;VODKA;;;;23/09/2023
6.158;VODKA BALALAIKA TRADICIONAL 1L cx;7896273100263;CX;1;-840;77,7;76,5;150;VODKA;67,2;02/06/2026;06/06/2026;05/03/2025
6.159;VODKA ABSOLUT 1L cx;;CX;1;-2;742,8;889,2;150;VODKA;778,8;27/05/2026;27/05/2026;27/11/2025
6.160;AMAZON EXPORT OURO        cx;;CX;1;0;183,6;216;110;AGUARDENTES;;;;
6.161;AMAZON EXPORT PRATA       cx;;CX;1;0;183,6;216;110;AGUARDENTES;;;;
6.162;VODKA ORLOFF              cx;;CX;1;-2;285,6;287,4;150;VODKA;262,8;17/06/2025;21/06/2025;06/05/2025
6.163;VODKA SMIRNOFF 998ml cx;17893218000470;CX;1;-23;29,2;388,8;150;VODKA;358,8;02/06/2026;06/06/2026;06/09/2023
6.165;DUELO LIMAO 965 ML        cx;;CX;1;-3;17,79;20,94;60;COROTE;;;;10/04/2023
6.166;CERV IMPERIO PURO MALTE LT 269ML cx;17898915949213;CX;1;-3.572;23,88;34,5;41;CERVEJA LATA;34,35;30/09/2025;04/10/2025;10/12/2025
6.169;RUM COCO BLANC 670ml cx;;CX;1;0;173,4;201;24;RUM;;;;02/08/2025
6.171;COROTE 61 CANELINHA       cx;;CX;1;-21;35,08;41,04;60;COROTE;;;;10/10/2024
6.173;CHUVA DE PRATA ROSE S/ALCOOL;7896072903553;CX;12;55;15,9;19,05;50;CHAMPANHE;;;;18/11/2025
6.177;WHISKY BLACK STONE        cx;17896037916533;CX;1;0;181,56;218,4;160;WHISKY;;;;18/05/2022
6.178;WHISKY DRURYS             cx;;CX;1;0;343,08;401,4;160;WHISKY;;;;17/11/2020
6.179;WHISKY BELLS 700ML        cx;;CX;1;0;358,8;530,4;160;WHISKY;424,8;30/11/2023;30/11/2023;30/11/2023
6.180;WHISKY LOGAN DE LUXE      cx;;CX;1;0;1300,8;1617,6;160;WHISKY;;;;07/12/2023
6.182;WHISKY NATU NOBILIS 1L cx;17891040000306;CX;1;0;334,44;400,8;160;WHISKY;;;;02/05/2025
6.183;WHISKY PASSPORT SCOTCH 1 LT cx;;CX;1;-53;467,52;478,2;160;WHISKY;454,8;12/05/2026;16/05/2026;08/11/2025
6.184;WHISKY OLD EIGHT          cx;;CX;1;0;337,8;216,6;160;WHISKY;351,6;20/04/2022;20/04/2022;13/06/2025
6.185;WHISKY J W RED LABEL 1L cx;5000267013633;CX;1;-45;922,8;958,8;160;WHISKY;862,8;09/06/2026;13/06/2026;09/06/2025
6.186;WHISKY WHITE HORSE 1L cx;;CX;1;-121;720;682,8;160;WHISKY;594;02/06/2026;06/06/2026;03/12/2025
6.187;WHISKY BALLANTINES FINEST 8ANOS 1L cx;;CX;1;-22;707,88;814,8;160;WHISKY;694,8;02/06/2026;06/06/2026;01/09/2025
6.190;AGUARD VELHO B. SERIE OURO cx;;CX;1;0;223,89;353,4;110;AGUARDENTES;;;;07/07/2022
6.191;SUCO SUFRESH MACA 1 LT    cx;;CX;1;0;41,88;63;130;SUCO;;;;12/05/2022
6.192;CERV CARACU LATA 350 ML cx;;CX;1;-246;50,04;55,8;41;CERVEJA LATA;52,68;30/09/2025;04/10/2025;24/04/2025
6.193;CERV ITAIPAVA MALZEBIER LATA cx;7897395020200;CX;1;-55;39,48;54,24;41;CERVEJA LATA;;;;10/03/2026
6.194;AGUA H2O LIMAO 500ML cx;;PCT;1;-408;45;54;10;AGUA;;;;15/09/2025
6.195;AGUA TONICA ANTARCTICA LATA cx;;PCT;1;-635;23,76;33;120;REFRIGERANTE;29,4;09/06/2026;13/06/2026;19/03/2026
6.196;REFR FANTA UVA LT 350ML cx;7894900050226;CX;1;-4.346;14,52;18,3;120;REFRIGERANTE;17,94;29/10/2025;01/11/2025;06/12/2024
6.197;REFR GUARANA ANTARTICA LT 350ml cx;7891991002189;CX;1;-5.860;26,16;35,88;120;REFRIGERANTE;29,4;09/06/2026;13/06/2026;22/01/2026
6.198;CERV ITAIPAVA LTA 350 ML CX;;CX;1;-11.714;27;31,8;41;CERVEJA LATA;28,68;09/06/2026;13/06/2026;11/12/2025
6.199;TUBAINA LECKER GUARANA 60 cx;;PCT;1;-1;20,2;23,76;120;REFRIGERANTE;;;;
6.201;REFR PEPSI  LTA 350ml cx;;CX;1;-1.271;26,16;35,88;120;REFRIGERANTE;29,4;09/06/2026;13/06/2026;02/10/2025
6.202;REFR COCA COLA ZERO LTA Cx;;PCT;1;-11.490;37,2;20,34;120;REFRIGERANTE;19,14;09/06/2026;13/06/2026;26/05/2026
6.203;REFR. SODA ANTARCTICA LT 350ml cx;7891991002202;PCT;1;-1.497;26,16;35,88;120;REFRIGERANTE;28,68;22/04/2026;22/04/2026;02/10/2025
6.204;REFR FANTA LARANJA LATA cx;;CX;1;-1.013;14,52;18,3;120;REFRIGERANTE;35,88;29/10/2025;01/11/2025;11/12/2025
6.205;REFR COCA COLA LATA 350ml Cx;7894900010244;PCT;1;-31.449;31,8;40,68;120;REFRIGERANTE;38,28;09/06/2026;13/06/2026;26/05/2026
6.206;REFR. SUKITA LARANJA LT 350ML cx;7891149100101;CX;1;-1.278;29,46;35,88;120;REFRIGERANTE;29,4;09/06/2026;13/06/2026;02/10/2025
6.207;REFR PEPSI 2LTS cx;;PCT;1;-216;37,98;45;120;REFRIGERANTE;;;;06/12/2025
6.208;REFR GUARANA ANT.2L cx;;PCT;1;-3.434;38,04;47,7;120;REFRIGERANTE;41,94;02/06/2026;06/06/2026;17/10/2025
6.209;REFR FANTA LARANJA 2LTS cx;;PCT;1;-1.368;42,96;47,4;120;REFRIGERANTE;41,34;02/06/2026;06/06/2026;16/09/2025
6.210;REFR COCA COLA 2LTS cx;;PCT;1;-18.343;47,94;58,14;120;REFRIGERANTE;54,54;09/06/2026;13/06/2026;13/01/2026
6.212;CERV CRYSTAL 600 ML cx;;CX;1;0;87,1;100,8;40;CERVEJA 600ML;;;;17/03/2023
6.213;CERV ORIGINAL 600ML Caixa;;PCT;1;-513;174,96;195,6;40;CERVEJA 600ML;;;;04/07/2025
6.214;CERV ANTARCTICA 600ML cx;;CX;1;-15;127,9;153,12;40;CERVEJA 600ML;;;;20/09/2024
6.215;CERV SKOL 600ML cx;;CX;1;-414;142,08;163,2;40;CERVEJA 600ML;;;;19/03/2025
6.217;CERV ITAIPAVA 600ML cx;;CX;1;-65;109,18;123,6;40;CERVEJA 600ML;;;;07/12/2024
6.219;CERV BRAHMA MALZEBIER LTA 350ml cx;;CX;1;-20;43,08;58,2;41;CERVEJA LATA;12;12/02/2024;12/02/2024;31/10/2025
6.220;REFR COCA COLA KS Cx;;CX;1;-335;58,08;68,4;120;REFRIGERANTE;;;;20/02/2026
6.221;FOGO GOLF C/V 900ml cx;;CX;1;0;82,62;97,2;20;APERITIVO;;;;
6.222;CACHACA CHICO MINEIRO PORCEL 700M cx;;CX;1;0;254,49;299,4;115;CACHAÇA;;;;
6.223;LICOR GOLF MENTA 900ml cx;17896092501408;CX;1;0;239,16;274,8;23;LICORES;;;;17/04/2026
6.224;REFR. SODA ANTARCTICA 2LTS cx;;PCT;1;-3;33,72;37,74;120;REFRIGERANTE;;;;15/09/2022
6.225;REFR COCA COLA ZERO 2LTS Cx;;PCT;1;-3.717;55,14;58,14;120;REFRIGERANTE;54,54;09/06/2026;13/06/2026;13/01/2026
6.226;REFR FANTA UVA 2LTS cx;;PCT;1;-1.179;42,96;47,4;120;REFRIGERANTE;41,34;02/06/2026;06/06/2026;16/09/2025
6.227;SWEET CRAZY MONKEY 920ML  cx;;UN;1;0;74,97;88,2;20;APERITIVO;;;;
6.229;VERMOUTH MARTINI ROSSO C/V cx;;CX;1;0;407,88;476,4;20;APERITIVO;;;;03/04/2025
6.230;WHISKY JACK DANIELS       cx;;CX;1;-32;1198,8;1438,8;160;WHISKY;1246,8;09/06/2026;13/06/2026;29/10/2025
6.231;COQ ALC RED GOLD BLEND MEL 900ML cx;;CX;1;-78;66;91,2;160;WHISKY;;;;04/06/2025
